ID,SCHOOL_ID,SCHOOL_YR_ID,CAPACITY_ENROLL,COMPLETED_APPLICATION_BOYS,COMPLETED_APPLICATION_GIRLS,ACCEPTANCES_BOYS,ACCEPTANCES_GIRLS,NEW_ENROLLMENTS_BOYS,NEW_ENROLLMENTS_GIRLS,CONTRACTED_ENROLL_BOYS,CONTRACTED_ENROLL_GIRLS,GRADE_DEF_ID,LOCK_ID,UPDATE_USER_TX,UPDATE_DT,INQUIRIES_BOYS,INQUIRIES_GIRLS,COMPLETED_APPLICATION_NB,ACCEPTANCES_NB,NEW_ENROLLMENTS_NB,CONTRACTED_ENROLL_NB,COMPLETED_APPLICATION_TOTAL,ACCEPTANCES_TOTAL,NEW_ENROLLMENTS_TOTAL
1114,245,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,CPASSMORE,10:30.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1282,245,30,NULL,0,0,0,0,0,0,3,342,0,9,tgohlmann,19:36.4,NULL,NULL,0,0,0,0,0,0,0
1372,245,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,359,0,26,drewm,59:14.3,NULL,NULL,NULL,NULL,NULL,0,217,117,77
1624,245,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,356,0,3,$JillF$2021,17:00.7,NULL,NULL,NULL,NULL,NULL,0,229,90,52
1823,245,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,338,0,3,Opperman,13:05.4,NULL,NULL,NULL,NULL,NULL,0,227,30,60
430,246,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164,159,0,1,MikeD,13:22.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482,246,26,NULL,134,121,82,76,52,38,186,159,0,9,koconnor,16:30.5,402,306,NULL,NULL,NULL,NULL,255,158,90
684,246,27,NULL,172,124,84,64,47,42,188,166,0,19,sfrazier,50:21.0,506,364,NULL,NULL,NULL,NULL,296,148,89
846,246,28,NULL,135,108,75,92,64,46,208,166,0,9,karenhall,26:50.1,467,361,NULL,NULL,NULL,NULL,243,167,110
1035,246,29,NULL,150,140,104,98,63,72,236,206,0,26,bauerswald,09:56.9,432,363,NULL,NULL,NULL,NULL,290,202,135
1238,246,30,NULL,150,148,75,77,46,45,238,219,0,18,psullivan,53:15.9,NULL,NULL,NULL,NULL,0,0,298,152,91
1469,246,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,240,231,0,16,aquan@headroyce.org,02:21.1,NULL,NULL,NULL,NULL,NULL,NULL,311,151,97
1621,246,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,233,223,0,14,psullivan,13:34.5,NULL,NULL,NULL,NULL,NULL,NULL,345,170,93
1777,246,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,246,222,0,16,erinfrederick,02:04.2,NULL,NULL,NULL,NULL,NULL,NULL,362,168,102
427,247,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,99,0,5,jenniferarnold,31:01.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
502,247,26,NULL,102,102,64,77,20,28,94,112,0,20,bwheelis,52:40.0,NULL,NULL,NULL,NULL,NULL,NULL,204,141,48
701,247,27,NULL,105,96,72,75,33,19,120,115,0,15,ledwards,14:38.1,NULL,NULL,NULL,NULL,NULL,NULL,201,147,52
864,247,28,NULL,96,98,65,74,25,19,125,123,0,21,DBush,43:40.9,NULL,NULL,NULL,NULL,NULL,NULL,194,139,44
1002,247,29,NULL,113,102,89,83,30,28,142,134,0,20,dfundo,59:10.4,NULL,NULL,NULL,NULL,NULL,NULL,215,172,58
1244,247,30,NULL,82,86,58,66,20,30,142,142,0,17,michellewalker,54:34.7,NULL,NULL,1,1,0,NULL,169,125,50
1451,247,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,148,0,16,MPearson,57:12.2,NULL,NULL,NULL,NULL,NULL,1,184,153,53
1636,247,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,161,157,0,8,desireegaitan,35:42.3,NULL,NULL,NULL,NULL,NULL,2,154,124,59
1808,247,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,150,157,0,8,caseychipman@tatnall.org,53:20.2,NULL,NULL,NULL,NULL,NULL,1,154,91,50
435,248,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,89,0,3,gbryant,25:08.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
549,248,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,0,13,gbryant,25:58.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
753,248,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,15,ttaylor,55:54.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
906,248,28,NULL,NULL,33,NULL,23,NULL,23,NULL,93,0,13,bsmall,40:22.3,NULL,NULL,NULL,NULL,NULL,NULL,33,23,23
1111,248,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,16,jcoats,34:19.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1277,248,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,86,0,21,bauerswald,36:33.0,NULL,NULL,NULL,NULL,NULL,0,40,28,18
1449,248,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,109,0,32,KLalli,31:53.7,NULL,NULL,NULL,NULL,NULL,0,57,48,42
1616,248,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,106,0,11,pdipace,49:42.5,NULL,NULL,NULL,NULL,NULL,0,45,33,16
1829,248,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,127,0,4,ehansinger@cranbrook.edu,45:03.2,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
436,249,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,34,0,4,rachel.schneider,49:55.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
545,249,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,41,0,4,admin,34:51.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
770,249,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8,RBentley,11:25.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
894,249,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,40,0,16,"Murphy, L",37:39.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27
1067,249,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57,60,0,10,mtwyman,37:12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30
1236,249,30,NULL,19,27,12,16,10,11,49,46,0,18,drewm,36:18.5,NULL,NULL,0,NULL,NULL,NULL,46,28,21
1442,249,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,54,0,8,jlee,32:44.4,NULL,NULL,NULL,NULL,NULL,NULL,59,30,22
1560,249,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,59,0,10,amckowen,10:13.3,NULL,NULL,NULL,NULL,NULL,0,62,24,21
1673,249,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,58,0,20,dchenh@polytechnic.org,35:11.5,NULL,NULL,NULL,NULL,NULL,NULL,65,35,27
579,251,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,173,189,0,3,drizzi,44:32.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
510,251,26,NULL,90,103,45,62,34,45,189,205,0,13,HDavidow,21:50.2,0,0,NULL,NULL,NULL,NULL,193,107,79
726,251,27,NULL,92,83,56,57,35,34,201,213,0,9,mkoerner,39:51.2,0,0,NULL,NULL,NULL,NULL,175,113,69
847,251,28,NULL,89,84,62,61,45,43,222,249,0,21,mkoerner,39:29.2,140,136,NULL,NULL,NULL,NULL,173,123,88
994,251,29,NULL,101,75,78,46,67,40,257,245,0,8,shoran,44:48.4,NULL,NULL,NULL,NULL,NULL,NULL,176,124,107
1148,251,30,NULL,95,99,56,57,46,43,281,257,0,57,woutlaw,01:42.9,NULL,NULL,0,0,0,0,194,113,89
1342,251,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,286,251,0,9,dreichel,27:33.0,NULL,NULL,NULL,NULL,NULL,0,163,99,77
1518,251,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,274,228,0,13,massellm@stcva.org,23:29.2,NULL,NULL,NULL,NULL,NULL,NULL,120,14,16
1676,251,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,298,274,0,14,azlatic@micds.org,28:54.4,NULL,NULL,NULL,NULL,NULL,NULL,168,107,92
771,252,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,dcarter,39:58.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468,252,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120,142,0,1,admin,48:36.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
550,252,26,NULL,73,40,48,19,40,14,158,155,0,5,CSturkie,06:47.7,90,44,NULL,NULL,NULL,NULL,113,67,54
718,252,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,178,0,7,jsponsler,30:09.0,69,66,NULL,NULL,NULL,NULL,131,98,75
788,252,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,174,176,0,11,jsponsler,31:47.0,43,54,NULL,NULL,NULL,NULL,91,63,44
1056,252,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,186,190,0,9,jsponsler,34:53.4,71,70,NULL,NULL,NULL,NULL,137,83,75
1249,252,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,207,0,8,bdyer,49:35.7,NULL,NULL,NULL,NULL,NULL,0,170,85,72
1447,252,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,197,205,0,9,j.wasserman,38:27.4,NULL,NULL,NULL,NULL,NULL,NULL,148,61,46
1611,252,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,198,208,0,6,j.wasserman,42:10.4,NULL,NULL,NULL,NULL,NULL,NULL,157,54,47
1786,252,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,211,219,0,9,j.wasserman,43:37.6,NULL,NULL,NULL,NULL,NULL,NULL,145,60,52
448,253,25,NULL,205,217,38,44,30,34,190,194,0,8,roberto.derose,28:10.2,287,301,NULL,NULL,NULL,NULL,422,82,64
444,253,26,NULL,209,252,38,56,32,48,187,214,0,12,DGibson,33:24.7,257,306,NULL,NULL,NULL,NULL,461,94,80
734,253,27,NULL,230,222,44,51,36,44,198,231,0,10,admin,34:07.7,262,261,NULL,NULL,NULL,NULL,452,95,80
923,253,28,NULL,181,195,44,42,37,36,214,237,0,6,Iwaits,23:33.7,234,247,NULL,NULL,NULL,NULL,376,86,73
1107,253,29,NULL,206,219,55,50,41,38,220,243,0,11,Jpearlman,39:54.3,245,273,NULL,NULL,NULL,NULL,425,105,79
1257,253,30,NULL,254,267,49,57,38,44,233,256,0,12,kclark,37:45.9,NULL,NULL,NULL,NULL,NULL,NULL,521,106,82
551,254,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,124,0,1,ttaylor,09:20.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
535,254,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,TSwartz,18:26.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
674,254,27,NULL,81,76,37,37,27,22,120,133,0,31,smichaud,23:39.9,47,31,NULL,NULL,NULL,NULL,157,74,49
867,254,28,NULL,72,79,36,48,21,34,122,130,0,18,sollbergerm,16:23.7,158,104,NULL,NULL,NULL,NULL,151,84,55
1037,254,29,NULL,59,98,42,44,34,30,123,134,0,22,rhart,12:51.2,102,151,NULL,NULL,NULL,NULL,157,86,64
1168,254,30,NULL,101,62,49,40,38,28,132,133,0,22,sgoldfischer,31:59.5,NULL,NULL,NULL,NULL,NULL,NULL,163,89,66
1422,254,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,144,0,12,ruppm,56:15.3,NULL,NULL,NULL,NULL,NULL,0,121,730,58
1562,254,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,159,0,23,jdelacruz,29:29.3,NULL,NULL,NULL,NULL,NULL,NULL,137,90,61
1719,254,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,175,0,10,GuhlJ@marist.com,45:43.4,NULL,NULL,NULL,NULL,NULL,NULL,157,111,85
597,255,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,NULL,0,1,jtibus,40:30.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
587,255,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,0,0,22,april.perez@lovett.org,15:28.9,NULL,NULL,NULL,NULL,NULL,NULL,173,35,22
732,255,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,NULL,0,15,april.perez@lovett.org,15:12.9,NULL,NULL,NULL,NULL,NULL,NULL,167,40,24
930,255,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127,NULL,0,16,jeberhart@chadwickschool.org,14:55.7,NULL,NULL,NULL,NULL,NULL,NULL,189,58,41
1091,255,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,133,NULL,0,19,jeberhart@chadwickschool.org,14:37.6,NULL,NULL,NULL,NULL,NULL,NULL,158,38,29
1216,255,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142,NULL,0,13,jeberhart@chadwickschool.org,14:19.0,NULL,NULL,NULL,NULL,NULL,NULL,186,49,29
1467,255,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,162,NULL,0,14,LStarks,05:00.6,NULL,NULL,NULL,NULL,NULL,NULL,207,52,37
1552,255,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,169,NULL,0,14,ccupps@lhprep.org,38:22.7,NULL,NULL,NULL,NULL,NULL,NULL,241,39,29
1759,255,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,159,NULL,0,11,ccupps@lhprep.org,41:12.2,NULL,NULL,NULL,NULL,NULL,NULL,250,49,29
602,256,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,215,236,0,10,sbirdsall,18:14.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
756,256,27,NULL,276,216,74,59,56,41,238,261,0,9,svoelkel,05:39.4,NULL,NULL,NULL,NULL,NULL,NULL,492,133,97
887,256,28,NULL,275,251,78,70,55,47,256,274,0,5,bmarkline,40:53.5,530,NULL,NULL,NULL,NULL,NULL,526,148,102
1072,256,29,NULL,226,194,78,61,57,43,276,288,0,20,MKessler,42:42.4,NULL,NULL,NULL,NULL,NULL,NULL,420,139,100
1251,256,30,NULL,297,228,76,65,58,50,299,299,0,13,jrivard,09:36.4,NULL,NULL,NULL,NULL,NULL,NULL,525,141,108
1433,256,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,318,320,0,12,svoelkel,29:23.9,NULL,NULL,NULL,NULL,NULL,NULL,544,135,101
1620,256,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,347,306,0,4,mmurphy,19:10.9,NULL,NULL,NULL,NULL,NULL,0,538,170,115
1744,256,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,sbirdsall,58:21.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
604,257,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,118,105,0,1,admin,29:07.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
730,257,27,NULL,82,70,37,36,24,20,121,107,0,7,cewers,49:47.4,NULL,NULL,NULL,NULL,NULL,NULL,152,73,44
825,257,28,NULL,106,92,32,41,17,18,128,111,0,14,pgalvin,41:27.7,160,141,NULL,NULL,NULL,NULL,198,73,35
1117,257,29,NULL,74,66,39,37,16,15,116,103,0,22,apaul@tsdch.org,41:26.6,143,137,NULL,NULL,NULL,NULL,140,76,31
1292,257,30,NULL,54,57,45,60,24,24,102,128,0,30,rgarcia,00:39.7,NULL,NULL,NULL,NULL,NULL,NULL,111,105,48
1426,257,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12,tjaramillo,18:59.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1652,257,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,106,0,11,knicholsonflynn,26:45.2,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL
1794,257,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,admin,56:08.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40
601,259,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,bauerswald,15:44.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
671,259,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,191,0,1,bonnielagraize,17:43.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
708,259,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,188,173,0,16,greed,40:56.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
884,259,28,NULL,88,72,33,34,24,19,177,159,0,22,scruz,18:05.7,NULL,NULL,NULL,NULL,NULL,NULL,160,67,43
1042,259,29,NULL,78,68,39,45,28,35,182,167,0,19,tking@flintridgeprep.org,28:44.3,NULL,NULL,NULL,NULL,NULL,NULL,146,84,63
1196,259,30,NULL,95,65,51,35,35,22,189,171,0,16,briemitis,07:35.3,NULL,NULL,1,1,1,1,161,87,58
1411,259,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,194,180,0,19,mehrenfried@kentdenver.org,52:11.8,NULL,NULL,NULL,NULL,NULL,1,152,86,59
1640,259,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184,181,0,8,gorbatiuce@oes.edu,49:05.4,NULL,NULL,NULL,NULL,NULL,1,153,88,53
1798,259,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,186,182,0,16,hoytl@oes.edu,39:56.9,NULL,NULL,NULL,NULL,NULL,1,146,95,62
605,260,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,134,0,0,3,LCappuzzi,05:28.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
744,260,27,NULL,43,NULL,27,NULL,19,NULL,133,NULL,0,22,ACappar,51:21.5,NULL,NULL,NULL,NULL,NULL,NULL,43,27,19
842,260,28,NULL,69,NULL,44,NULL,23,NULL,122,NULL,0,17,DEgleston,30:46.5,NULL,NULL,NULL,NULL,NULL,NULL,69,44,23
1061,260,29,NULL,49,NULL,38,NULL,28,NULL,155,NULL,0,8,AFountain,48:50.7,70,NULL,NULL,NULL,NULL,NULL,49,38,28
1266,260,30,NULL,51,NULL,29,NULL,26,NULL,NULL,NULL,0,12,Wojtelwicz,09:32.1,NULL,NULL,NULL,NULL,NULL,NULL,51,29,26
1479,260,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,169,NULL,0,6,rgorsky,10:19.1,NULL,NULL,NULL,NULL,NULL,NULL,70,39,37
1661,260,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,187,0,0,8,mcantu,12:01.7,NULL,NULL,NULL,NULL,NULL,NULL,83,45,35
1819,260,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,NULL,0,3,admin,00:10.1,NULL,NULL,NULL,NULL,NULL,NULL,83,36,27
606,261,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,DGibson,52:45.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
741,261,27,NULL,73,87,32,28,21,22,71,77,0,21,Amatos,35:20.8,NULL,NULL,NULL,NULL,NULL,NULL,160,60,43
905,261,28,NULL,64,69,23,22,11,13,73,82,0,15,cmathews,22:08.5,NULL,NULL,NULL,NULL,NULL,NULL,133,45,24
1017,261,29,NULL,74,88,31,41,18,26,78,94,0,25,clee,28:56.1,NULL,NULL,NULL,NULL,NULL,NULL,162,72,44
1207,261,30,NULL,60,42,32,22,21,16,83,88,0,26,jencampbell,05:51.6,NULL,NULL,0,0,0,0,102,54,37
1410,261,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,96,0,38,javeson,22:20.0,NULL,NULL,NULL,NULL,NULL,0,165,67,39
1596,261,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97,105,0,18,zanone,20:50.5,NULL,NULL,NULL,NULL,NULL,0,132,55,44
1792,261,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,101,0,29,ecrampsey,34:25.1,NULL,NULL,NULL,NULL,NULL,0,160,47,30
603,262,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,137,0,2,DBrink,12:23.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
669,262,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,137,0,2,DBrink,15:33.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
680,262,27,NULL,125,71,76,54,36,12,207,128,0,22,lsolla,40:43.3,143,93,NULL,NULL,NULL,NULL,196,130,48
857,262,28,NULL,136,85,105,70,38,28,173,118,0,7,rbauder,39:35.2,143,103,NULL,NULL,NULL,NULL,221,175,66
1110,262,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,24,mguerrero,17:04.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1181,262,30,NULL,116,82,69,69,40,28,235,165,0,19,ACappar,18:07.9,NULL,NULL,NULL,NULL,NULL,NULL,198,138,68
1380,262,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,230,171,0,17,adorsey,00:14.4,NULL,NULL,NULL,NULL,NULL,NULL,210,146,77
1619,262,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,228,171,0,41,gracemalave,20:52.4,NULL,NULL,NULL,NULL,NULL,NULL,237,173,72
1694,262,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,22,cjansen,11:59.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
607,266,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,211,NULL,0,1,ssteinhouse,39:51.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
615,266,27,NULL,208,0,50,0,42,0,224,0,0,15,DBush,33:47.7,NULL,NULL,NULL,NULL,NULL,NULL,208,50,42
765,267,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,admin,33:43.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
763,267,27,NULL,0,120,0,41,0,31,0,249,0,22,tmurphy,20:04.5,0,0,NULL,NULL,NULL,NULL,120,41,31
832,267,28,NULL,0,134,0,47,0,35,0,255,0,18,epei,15:02.9,0,0,NULL,NULL,NULL,NULL,134,47,35
1004,267,29,NULL,0,149,0,40,0,26,0,246,0,24,Acudabac,07:16.2,0,0,NULL,NULL,NULL,NULL,149,40,26
1192,267,30,NULL,NULL,136,NULL,40,NULL,31,NULL,240,0,20,epei,10:44.5,NULL,NULL,NULL,NULL,NULL,NULL,136,40,31
1344,267,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0,13,tgreen1,45:11.1,NULL,NULL,NULL,NULL,NULL,0,124,37,30
1490,267,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,242,0,44,j.wasserman,02:00.8,NULL,NULL,NULL,NULL,NULL,0,136,39,31
1746,267,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,192,0,18,kriemer,33:00.2,NULL,NULL,NULL,NULL,NULL,0,99,30,27
800,268,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,404,0,1,admin,04:25.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
795,268,28,NULL,NULL,563,NULL,119,NULL,97,NULL,497,0,23,kleto,00:45.9,NULL,679,NULL,NULL,NULL,NULL,563,119,97
963,268,29,NULL,NULL,378,NULL,93,NULL,83,NULL,492,0,23,npinger,39:23.7,NULL,566,NULL,NULL,NULL,NULL,378,93,83
1143,268,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,526,0,12,aschettini-lynch,46:07.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,80
1325,268,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,558,0,10,jang,26:11.3,NULL,NULL,NULL,NULL,NULL,NULL,527,119,97
1500,268,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,575,0,13,ATidona,07:30.5,NULL,NULL,NULL,NULL,NULL,0,528,88,77
1681,268,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,598,0,6,GNoble,28:39.7,NULL,NULL,NULL,NULL,NULL,NULL,608,94,86
910,269,28,NULL,86,61,61,45,44,28,190,191,0,12,admin,21:54.9,0,0,NULL,NULL,NULL,NULL,147,106,72
1103,269,29,NULL,77,61,49,47,33,31,198,198,0,13,ALashley,55:11.2,0,0,NULL,NULL,NULL,NULL,138,96,64
1159,269,30,NULL,73,72,40,43,38,36,213,199,0,28,admin,08:46.0,NULL,NULL,0,0,0,0,145,83,74
1343,269,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,215,199,0,36,lbabb,06:39.8,NULL,NULL,NULL,NULL,NULL,0,138,84,67
1523,269,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,213,202,0,30,LAMarasco,55:42.9,NULL,NULL,NULL,NULL,NULL,0,122,83,63
1704,269,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,211,216,0,31,mcreel@usn.org,28:10.5,NULL,NULL,NULL,NULL,NULL,0,137,104,88
801,270,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,355,NULL,0,2,cewing,56:12.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
861,270,28,NULL,218,NULL,101,NULL,75,NULL,415,NULL,0,4,admin,09:13.6,377,NULL,NULL,NULL,NULL,NULL,218,101,75
1011,270,29,NULL,190,NULL,89,NULL,58,NULL,407,NULL,0,2,VAndrews,31:31.7,385,NULL,NULL,NULL,NULL,NULL,190,89,58
1176,270,30,NULL,198,NULL,89,NULL,73,NULL,424,NULL,0,9,rgorsky,14:37.6,NULL,NULL,NULL,NULL,NULL,NULL,198,89,73
1377,270,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,433,NULL,0,16,bbergene,43:05.1,NULL,NULL,NULL,NULL,NULL,NULL,211,97,63
1569,270,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,449,NULL,0,15,j.wasserman,03:23.3,NULL,NULL,NULL,NULL,NULL,NULL,218,100,66
1742,270,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,459,NULL,0,11,barrowsl,42:16.0,NULL,NULL,NULL,NULL,NULL,NULL,278,111,75
868,271,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,308,355,0,1,jdouglas@email.usn.org,55:24.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
911,271,28,NULL,213,195,49,41,32,27,NULL,NULL,0,29,ttaylor,05:49.2,261,246,NULL,NULL,NULL,NULL,408,90,59
773,272,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,admin,28:33.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
