ID,SCHOOL_ID,SCHOOL_YR_ID,ENROLLMENT_TYPE_CD,GENDER,NR_ENROLLED,LOCK_ID,UPDATE_USER_TX,UPDATE_DT
8861,181,28,INQUIRIES,U,1102,1,SCRIPT,49:54.1
4887,181,29,INQUIRIES,F,470,1,SCRIPT,07:45.2
2246,181,29,INQUIRIES,M,511,1,SCRIPT,07:45.2
8862,181,29,INQUIRIES,U,981,1,SCRIPT,49:54.1
6189,181,30,FACULTYCHILD,F,36,29,khampton@wildwood.org,01:56.5
6188,181,30,FACULTYCHILD,M,26,29,khampton@wildwood.org,01:56.5
6190,181,30,FACULTYCHILD,NB,0,29,khampton@wildwood.org,01:56.5
8863,181,30,FACULTYCHILD,U,62,1,SCRIPT,49:54.1
6186,181,30,INQUIRIES,F,524,29,khampton@wildwood.org,01:56.5
6185,181,30,INQUIRIES,M,660,29,khampton@wildwood.org,01:56.5
6187,181,30,INQUIRIES,NB,1,29,khampton@wildwood.org,01:56.5
8864,181,30,INQUIRIES,U,1185,1,SCRIPT,49:54.1
9630,181,31,FACULTYCHILD,U,62,26,swarmath,38:50.0
9629,181,31,INQUIRIES,U,1431,26,swarmath,38:50.0
9989,181,32,FACULTYCHILD,U,55,15,giambalvot@catlin.edu,45:20.4
9988,181,32,INQUIRIES,U,1350,15,giambalvot@catlin.edu,45:20.4
10320,181,33,FACULTYCHILD,U,56,14,jbingham,57:06.7
10319,181,33,INQUIRIES,U,1267,14,jbingham,57:06.7
4888,182,21,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2247,182,21,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8865,182,21,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4889,182,22,INQUIRIES,F,638,1,SCRIPT,07:45.2
2248,182,22,INQUIRIES,M,740,1,SCRIPT,07:45.2
8866,182,22,INQUIRIES,U,1378,1,SCRIPT,49:54.1
4890,182,23,INQUIRIES,F,651,1,SCRIPT,07:45.2
2249,182,23,INQUIRIES,M,650,1,SCRIPT,07:45.2
8867,182,23,INQUIRIES,U,1301,1,SCRIPT,49:54.1
4891,182,24,INQUIRIES,F,585,1,SCRIPT,07:45.2
2250,182,24,INQUIRIES,M,667,1,SCRIPT,07:45.2
8868,182,24,INQUIRIES,U,1252,1,SCRIPT,49:54.1
4892,182,25,INQUIRIES,F,620,1,SCRIPT,07:45.2
2251,182,25,INQUIRIES,M,747,1,SCRIPT,07:45.2
8869,182,25,INQUIRIES,U,1367,1,SCRIPT,49:54.1
4893,182,26,INQUIRIES,F,647,1,SCRIPT,07:45.2
2252,182,26,INQUIRIES,M,769,1,SCRIPT,07:45.2
8870,182,26,INQUIRIES,U,1416,1,SCRIPT,49:54.1
4894,182,27,INQUIRIES,F,714,1,SCRIPT,07:45.2
2253,182,27,INQUIRIES,M,698,1,SCRIPT,07:45.2
8871,182,27,INQUIRIES,U,1412,1,SCRIPT,49:54.1
4895,182,28,INQUIRIES,F,581,1,SCRIPT,07:45.2
2254,182,28,INQUIRIES,M,663,1,SCRIPT,07:45.2
8872,182,28,INQUIRIES,U,1244,1,SCRIPT,49:54.1
4896,182,29,INQUIRIES,F,675,1,SCRIPT,07:45.2
2255,182,29,INQUIRIES,M,768,1,SCRIPT,07:45.2
8873,182,29,INQUIRIES,U,1443,1,SCRIPT,49:54.1
5813,182,30,FACULTYCHILD,F,58,12,PGodfrey,40:20.6
5812,182,30,FACULTYCHILD,M,70,12,PGodfrey,40:20.6
5814,182,30,FACULTYCHILD,NB,NULL,12,PGodfrey,40:20.6
8874,182,30,FACULTYCHILD,U,128,1,SCRIPT,49:54.1
5810,182,30,INQUIRIES,F,760,12,PGodfrey,40:20.6
5809,182,30,INQUIRIES,M,858,12,PGodfrey,40:20.6
5811,182,30,INQUIRIES,NB,NULL,12,PGodfrey,40:20.6
8875,182,30,INQUIRIES,U,1618,1,SCRIPT,49:54.1
9731,182,31,FACULTYCHILD,U,129,4,Mimi,58:41.1
9730,182,31,INQUIRIES,U,1589,4,Mimi,58:41.1
9952,182,32,FACULTYCHILD,U,126,5,KSouza,59:42.2
9951,182,32,INQUIRIES,U,1826,5,KSouza,59:42.2
10366,182,33,FACULTYCHILD,U,124,2,Lillian_Hazelton,06:55.0
10365,182,33,INQUIRIES,U,1623,2,Lillian_Hazelton,06:55.0
4897,183,22,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2256,183,22,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8876,183,22,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4898,183,23,INQUIRIES,F,713,1,SCRIPT,07:45.2
2257,183,23,INQUIRIES,M,732,1,SCRIPT,07:45.2
8877,183,23,INQUIRIES,U,1445,1,SCRIPT,49:54.1
4899,183,24,INQUIRIES,F,663,1,SCRIPT,07:45.2
2258,183,24,INQUIRIES,M,694,1,SCRIPT,07:45.2
8878,183,24,INQUIRIES,U,1357,1,SCRIPT,49:54.1
4900,183,25,INQUIRIES,F,635,1,SCRIPT,07:45.2
2259,183,25,INQUIRIES,M,638,1,SCRIPT,07:45.2
8879,183,25,INQUIRIES,U,1273,1,SCRIPT,49:54.1
4901,183,26,INQUIRIES,F,611,1,SCRIPT,07:45.2
2260,183,26,INQUIRIES,M,648,1,SCRIPT,07:45.2
8880,183,26,INQUIRIES,U,1259,1,SCRIPT,49:54.1
4902,183,27,INQUIRIES,F,622,1,SCRIPT,07:45.2
2261,183,27,INQUIRIES,M,629,1,SCRIPT,07:45.2
8881,183,27,INQUIRIES,U,1251,1,SCRIPT,49:54.1
4903,183,28,INQUIRIES,F,650,1,SCRIPT,07:45.2
2262,183,28,INQUIRIES,M,681,1,SCRIPT,07:45.2
8882,183,28,INQUIRIES,U,1331,1,SCRIPT,49:54.1
4904,183,29,INQUIRIES,F,679,1,SCRIPT,07:45.2
2263,183,29,INQUIRIES,M,715,1,SCRIPT,07:45.2
8883,183,29,INQUIRIES,U,1394,1,SCRIPT,49:54.1
5641,183,30,FACULTYCHILD,F,34,23,nkauffman,14:46.1
5640,183,30,FACULTYCHILD,M,36,23,nkauffman,14:46.1
5642,183,30,FACULTYCHILD,NB,0,23,nkauffman,14:46.1
8884,183,30,FACULTYCHILD,U,70,1,SCRIPT,49:54.1
5638,183,30,INQUIRIES,F,808,23,nkauffman,14:46.1
5637,183,30,INQUIRIES,M,837,23,nkauffman,14:46.1
5639,183,30,INQUIRIES,NB,12,23,nkauffman,14:46.1
8885,183,30,INQUIRIES,U,1657,1,SCRIPT,49:54.1
9533,183,31,FACULTYCHILD,U,68,25,sfauver,36:12.9
9532,183,31,INQUIRIES,U,1799,25,sfauver,36:12.9
10017,183,32,FACULTYCHILD,U,70,17,dmclane,28:27.5
10016,183,32,INQUIRIES,U,1610,17,dmclane,28:27.5
10362,183,33,FACULTYCHILD,U,66,3,smau@punahou.edu,50:47.0
10361,183,33,INQUIRIES,U,1921,3,smau@punahou.edu,50:47.0
4905,184,22,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2264,184,22,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8886,184,22,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4906,184,23,INQUIRIES,F,224,1,SCRIPT,07:45.2
2265,184,23,INQUIRIES,M,207,1,SCRIPT,07:45.2
8887,184,23,INQUIRIES,U,431,1,SCRIPT,49:54.1
4907,184,24,INQUIRIES,F,213,1,SCRIPT,07:45.2
2266,184,24,INQUIRIES,M,221,1,SCRIPT,07:45.2
8888,184,24,INQUIRIES,U,434,1,SCRIPT,49:54.1
4908,184,25,INQUIRIES,F,214,1,SCRIPT,07:45.2
2267,184,25,INQUIRIES,M,231,1,SCRIPT,07:45.2
8889,184,25,INQUIRIES,U,445,1,SCRIPT,49:54.1
4909,184,26,INQUIRIES,F,278,1,SCRIPT,07:45.2
2268,184,26,INQUIRIES,M,230,1,SCRIPT,07:45.2
8890,184,26,INQUIRIES,U,508,1,SCRIPT,49:54.1
4910,184,27,INQUIRIES,F,241,1,SCRIPT,07:45.2
2269,184,27,INQUIRIES,M,253,1,SCRIPT,07:45.2
8891,184,27,INQUIRIES,U,494,1,SCRIPT,49:54.1
4911,184,28,INQUIRIES,F,223,1,SCRIPT,07:45.2
2270,184,28,INQUIRIES,M,222,1,SCRIPT,07:45.2
8892,184,28,INQUIRIES,U,445,1,SCRIPT,49:54.1
4912,184,29,INQUIRIES,F,205,1,SCRIPT,07:45.2
2271,184,29,INQUIRIES,M,197,1,SCRIPT,07:45.2
8893,184,29,INQUIRIES,U,402,1,SCRIPT,49:54.1
6141,184,30,FACULTYCHILD,F,4,13,ABright,20:46.9
6140,184,30,FACULTYCHILD,M,4,13,ABright,20:46.9
6142,184,30,FACULTYCHILD,NB,1,13,ABright,20:46.9
8894,184,30,FACULTYCHILD,U,9,1,SCRIPT,49:54.1
6138,184,30,INQUIRIES,F,210,13,ABright,20:46.9
6137,184,30,INQUIRIES,M,201,13,ABright,20:46.9
6139,184,30,INQUIRIES,NB,2,13,ABright,20:46.9
8895,184,30,INQUIRIES,U,413,1,SCRIPT,49:54.1
9628,184,31,FACULTYCHILD,U,100,7,rgorsky,12:53.8
9627,184,31,INQUIRIES,U,459,7,rgorsky,12:53.8
10053,184,32,FACULTYCHILD,U,93,17,cfrahm,56:07.1
10052,184,32,INQUIRIES,U,490,17,cfrahm,56:07.1
10292,184,33,FACULTYCHILD,U,88,8,bbennett,05:52.0
10291,184,33,INQUIRIES,U,454,8,bbennett,05:52.0
4913,185,22,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2272,185,22,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8896,185,22,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4914,185,23,INQUIRIES,F,352,1,SCRIPT,07:45.2
2273,185,23,INQUIRIES,M,388,1,SCRIPT,07:45.2
8897,185,23,INQUIRIES,U,740,1,SCRIPT,49:54.1
4915,185,24,INQUIRIES,F,365,1,SCRIPT,07:45.2
2274,185,24,INQUIRIES,M,360,1,SCRIPT,07:45.2
8898,185,24,INQUIRIES,U,725,1,SCRIPT,49:54.1
4916,185,25,INQUIRIES,F,354,1,SCRIPT,07:45.2
2275,185,25,INQUIRIES,M,348,1,SCRIPT,07:45.2
8899,185,25,INQUIRIES,U,702,1,SCRIPT,49:54.1
4917,185,26,INQUIRIES,F,299,1,SCRIPT,07:45.2
2276,185,26,INQUIRIES,M,333,1,SCRIPT,07:45.2
8900,185,26,INQUIRIES,U,632,1,SCRIPT,49:54.1
4918,185,27,INQUIRIES,F,313,1,SCRIPT,07:45.2
2277,185,27,INQUIRIES,M,399,1,SCRIPT,07:45.2
8901,185,27,INQUIRIES,U,712,1,SCRIPT,49:54.1
4919,185,28,INQUIRIES,F,343,1,SCRIPT,07:45.2
2278,185,28,INQUIRIES,M,357,1,SCRIPT,07:45.2
8902,185,28,INQUIRIES,U,700,1,SCRIPT,49:54.1
4920,185,29,INQUIRIES,F,322,1,SCRIPT,07:45.2
2279,185,29,INQUIRIES,M,370,1,SCRIPT,07:45.2
8903,185,29,INQUIRIES,U,692,1,SCRIPT,49:54.1
6069,185,30,FACULTYCHILD,F,6,22,$MXavier$,14:20.3
6068,185,30,FACULTYCHILD,M,6,22,$MXavier$,14:20.0
6070,185,30,FACULTYCHILD,NB,NULL,22,$MXavier$,14:20.4
8904,185,30,FACULTYCHILD,U,12,8,SCRIPT,56:57.6
6066,185,30,INQUIRIES,F,272,22,$MXavier$,14:19.9
6065,185,30,INQUIRIES,M,321,22,$MXavier$,14:19.3
6067,185,30,INQUIRIES,NB,5,22,$MXavier$,14:20.0
8905,185,30,INQUIRIES,U,598,8,SCRIPT,56:57.6
9549,185,31,FACULTYCHILD,U,17,26,mvosskamp,48:59.6
9548,185,31,INQUIRIES,U,428,26,mvosskamp,48:59.6
9924,185,32,FACULTYCHILD,U,17,12,cabrown,06:04.7
9923,185,32,INQUIRIES,U,526,12,cabrown,06:04.6
10518,185,33,FACULTYCHILD,U,NULL,1,ccadiou,00:17.5
10517,185,33,INQUIRIES,U,NULL,1,ccadiou,00:17.5
4921,186,22,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2280,186,22,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8906,186,22,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4922,186,23,INQUIRIES,F,647,1,SCRIPT,07:45.2
2281,186,23,INQUIRIES,M,731,1,SCRIPT,07:45.2
8907,186,23,INQUIRIES,U,1378,1,SCRIPT,49:54.1
4923,186,24,INQUIRIES,F,536,1,SCRIPT,07:45.2
2282,186,24,INQUIRIES,M,694,1,SCRIPT,07:45.2
8908,186,24,INQUIRIES,U,1230,1,SCRIPT,49:54.1
4924,186,25,INQUIRIES,F,547,1,SCRIPT,07:45.2
2283,186,25,INQUIRIES,M,557,1,SCRIPT,07:45.2
8909,186,25,INQUIRIES,U,1104,1,SCRIPT,49:54.1
4925,186,26,INQUIRIES,F,438,1,SCRIPT,07:45.2
2284,186,26,INQUIRIES,M,535,1,SCRIPT,07:45.2
8910,186,26,INQUIRIES,U,973,1,SCRIPT,49:54.1
4926,186,27,INQUIRIES,F,612,1,SCRIPT,07:45.2
2285,186,27,INQUIRIES,M,692,1,SCRIPT,07:45.2
8911,186,27,INQUIRIES,U,1304,1,SCRIPT,49:54.1
4927,186,28,INQUIRIES,F,650,1,SCRIPT,07:45.2
2286,186,28,INQUIRIES,M,718,1,SCRIPT,07:45.2
8912,186,28,INQUIRIES,U,1368,1,SCRIPT,49:54.1
4928,186,29,INQUIRIES,F,556,1,SCRIPT,07:45.2
2287,186,29,INQUIRIES,M,613,1,SCRIPT,07:45.2
8913,186,29,INQUIRIES,U,1169,1,SCRIPT,49:54.1
6027,186,30,FACULTYCHILD,F,33,3,aworrell@chadwickschool.org,28:16.1
6026,186,30,FACULTYCHILD,M,36,3,aworrell@chadwickschool.org,28:16.1
6028,186,30,FACULTYCHILD,NB,NULL,3,aworrell@chadwickschool.org,28:16.1
8914,186,30,FACULTYCHILD,U,69,1,SCRIPT,49:54.1
6024,186,30,INQUIRIES,F,431,3,aworrell@chadwickschool.org,28:16.1
6023,186,30,INQUIRIES,M,490,3,aworrell@chadwickschool.org,28:16.0
6025,186,30,INQUIRIES,NB,2,3,aworrell@chadwickschool.org,28:16.1
8915,186,30,INQUIRIES,U,923,1,SCRIPT,49:54.1
9666,186,31,FACULTYCHILD,U,62,4,mstanton,15:09.3
9665,186,31,INQUIRIES,U,1211,4,mstanton,15:09.3
9987,186,32,FACULTYCHILD,U,63,2,aspivey,21:01.7
9986,186,32,INQUIRIES,U,1299,2,aspivey,21:01.6
10440,186,33,FACULTYCHILD,U,45,1,rju@overlake.org,46:14.7
10439,186,33,INQUIRIES,U,1487,1,rju@overlake.org,46:14.7
4929,187,2,INQUIRIES,F,0,1,SCRIPT,07:45.2
2288,187,2,INQUIRIES,M,0,1,SCRIPT,07:45.2
8916,187,2,INQUIRIES,U,0,1,SCRIPT,49:54.1
4930,187,3,INQUIRIES,F,0,1,SCRIPT,07:45.2
2289,187,3,INQUIRIES,M,0,1,SCRIPT,07:45.2
8917,187,3,INQUIRIES,U,0,1,SCRIPT,49:54.1
4931,187,4,INQUIRIES,F,1197,1,SCRIPT,07:45.2
2290,187,4,INQUIRIES,M,1354,1,SCRIPT,07:45.2
8918,187,4,INQUIRIES,U,2551,1,SCRIPT,49:54.1
4932,187,5,INQUIRIES,F,1355,1,SCRIPT,07:45.2
2291,187,5,INQUIRIES,M,1435,1,SCRIPT,07:45.2
8919,187,5,INQUIRIES,U,2790,1,SCRIPT,49:54.1
4933,187,6,INQUIRIES,F,1430,1,SCRIPT,07:45.2
2292,187,6,INQUIRIES,M,1506,1,SCRIPT,07:45.2
8920,187,6,INQUIRIES,U,2936,1,SCRIPT,49:54.1
4934,187,7,INQUIRIES,F,1606,1,SCRIPT,07:45.2
2293,187,7,INQUIRIES,M,1750,1,SCRIPT,07:45.2
8921,187,7,INQUIRIES,U,3356,1,SCRIPT,49:54.1
4935,187,22,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2294,187,22,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8922,187,22,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4936,187,23,INQUIRIES,F,777,1,SCRIPT,07:45.2
2295,187,23,INQUIRIES,M,843,1,SCRIPT,07:45.2
8923,187,23,INQUIRIES,U,1620,1,SCRIPT,49:54.1
4937,187,24,INQUIRIES,F,930,1,SCRIPT,07:45.2
2296,187,24,INQUIRIES,M,1045,1,SCRIPT,07:45.2
8924,187,24,INQUIRIES,U,1975,1,SCRIPT,49:54.1
4938,187,25,INQUIRIES,F,811,1,SCRIPT,07:45.2
2297,187,25,INQUIRIES,M,905,1,SCRIPT,07:45.2
8925,187,25,INQUIRIES,U,1716,1,SCRIPT,49:54.1
4939,187,26,INQUIRIES,F,985,1,SCRIPT,07:45.2
2298,187,26,INQUIRIES,M,1136,1,SCRIPT,07:45.2
8926,187,26,INQUIRIES,U,2121,1,SCRIPT,49:54.1
4940,187,27,INQUIRIES,F,1099,1,SCRIPT,07:45.2
2299,187,27,INQUIRIES,M,1198,1,SCRIPT,07:45.2
8927,187,27,INQUIRIES,U,2297,1,SCRIPT,49:54.1
4941,187,28,INQUIRIES,F,1013,1,SCRIPT,07:45.2
2300,187,28,INQUIRIES,M,1146,1,SCRIPT,07:45.2
8928,187,28,INQUIRIES,U,2159,1,SCRIPT,49:54.1
4942,187,29,INQUIRIES,F,1071,1,SCRIPT,07:45.2
2301,187,29,INQUIRIES,M,1177,1,SCRIPT,07:45.2
8929,187,29,INQUIRIES,U,2248,1,SCRIPT,49:54.1
6355,187,30,FACULTYCHILD,F,24,10,CherylPlummer,22:25.4
6354,187,30,FACULTYCHILD,M,31,10,CherylPlummer,22:25.3
6356,187,30,FACULTYCHILD,NB,1,10,CherylPlummer,22:25.6
8930,187,30,FACULTYCHILD,U,56,1,SCRIPT,49:54.1
6352,187,30,INQUIRIES,F,NULL,10,CherylPlummer,22:24.5
6351,187,30,INQUIRIES,M,NULL,10,CherylPlummer,22:24.4
6353,187,30,INQUIRIES,NB,NULL,10,CherylPlummer,22:24.7
8931,187,30,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
9745,187,31,FACULTYCHILD,U,55,17,DGibson,12:20.0
9744,187,31,INQUIRIES,U,2604,17,DGibson,12:20.0
4943,188,23,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2302,188,23,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8932,188,23,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4944,188,24,INQUIRIES,F,122,1,SCRIPT,07:45.2
2303,188,24,INQUIRIES,M,137,1,SCRIPT,07:45.2
8933,188,24,INQUIRIES,U,259,1,SCRIPT,49:54.1
4945,188,25,INQUIRIES,F,122,1,SCRIPT,07:45.2
2304,188,25,INQUIRIES,M,164,1,SCRIPT,07:45.2
8934,188,25,INQUIRIES,U,286,1,SCRIPT,49:54.1
4946,188,26,INQUIRIES,F,121,1,SCRIPT,07:45.2
2305,188,26,INQUIRIES,M,186,1,SCRIPT,07:45.2
8935,188,26,INQUIRIES,U,307,1,SCRIPT,49:54.1
4947,188,27,INQUIRIES,F,122,1,SCRIPT,07:45.2
2306,188,27,INQUIRIES,M,131,1,SCRIPT,07:45.2
8936,188,27,INQUIRIES,U,253,1,SCRIPT,49:54.1
4948,188,28,INQUIRIES,F,142,1,SCRIPT,07:45.2
2307,188,28,INQUIRIES,M,132,1,SCRIPT,07:45.2
8937,188,28,INQUIRIES,U,274,1,SCRIPT,49:54.1
4949,188,29,INQUIRIES,F,123,1,SCRIPT,07:45.2
2308,188,29,INQUIRIES,M,133,1,SCRIPT,07:45.2
8938,188,29,INQUIRIES,U,256,1,SCRIPT,49:54.1
5569,188,30,FACULTYCHILD,F,20,8,tboyd,01:20.2
5568,188,30,FACULTYCHILD,M,18,8,tboyd,01:20.2
5570,188,30,FACULTYCHILD,NB,NULL,8,tboyd,01:20.2
8939,188,30,FACULTYCHILD,U,38,1,SCRIPT,49:54.1
5566,188,30,INQUIRIES,F,86,8,tboyd,01:20.2
5565,188,30,INQUIRIES,M,96,8,tboyd,01:20.2
5567,188,30,INQUIRIES,NB,2,8,tboyd,01:20.2
8940,188,30,INQUIRIES,U,184,1,SCRIPT,49:54.1
9622,188,31,FACULTYCHILD,U,27,3,mnorwood,30:02.2
9621,188,31,INQUIRIES,U,190,3,mnorwood,30:02.2
10003,188,32,FACULTYCHILD,U,28,8,karenhall,42:47.3
10002,188,32,INQUIRIES,U,147,8,karenhall,42:47.3
10296,188,33,FACULTYCHILD,U,23,26,nsalaam@brooklynfriends.org,20:03.4
10295,188,33,INQUIRIES,U,153,26,nsalaam@brooklynfriends.org,20:03.4
4950,189,23,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2309,189,23,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8941,189,23,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4951,189,24,INQUIRIES,F,323,1,SCRIPT,07:45.2
2310,189,24,INQUIRIES,M,342,1,SCRIPT,07:45.2
8942,189,24,INQUIRIES,U,665,1,SCRIPT,49:54.1
4952,189,25,INQUIRIES,F,429,1,SCRIPT,07:45.2
2311,189,25,INQUIRIES,M,463,1,SCRIPT,07:45.2
8943,189,25,INQUIRIES,U,892,1,SCRIPT,49:54.1
4953,189,26,INQUIRIES,F,422,1,SCRIPT,07:45.2
2312,189,26,INQUIRIES,M,430,1,SCRIPT,07:45.2
8944,189,26,INQUIRIES,U,852,1,SCRIPT,49:54.1
4954,189,27,INQUIRIES,F,504,1,SCRIPT,07:45.2
2313,189,27,INQUIRIES,M,461,1,SCRIPT,07:45.2
8945,189,27,INQUIRIES,U,965,1,SCRIPT,49:54.1
4955,189,28,INQUIRIES,F,518,1,SCRIPT,07:45.2
2314,189,28,INQUIRIES,M,520,1,SCRIPT,07:45.2
8946,189,28,INQUIRIES,U,1038,1,SCRIPT,49:54.1
5371,189,29,FACULTYCHILD,F,NULL,0,slansverk,15:57.7
5370,189,29,FACULTYCHILD,M,NULL,0,slansverk,15:57.7
5372,189,29,FACULTYCHILD,NB,NULL,0,slansverk,15:57.7
8947,189,29,FACULTYCHILD,U,NULL,1,SCRIPT,49:54.1
4956,189,29,INQUIRIES,F,449,2,SCRIPT,15:57.7
2315,189,29,INQUIRIES,M,435,2,SCRIPT,15:57.7
5369,189,29,INQUIRIES,NB,NULL,0,slansverk,15:57.7
8948,189,29,INQUIRIES,U,884,1,SCRIPT,49:54.1
5551,189,30,FACULTYCHILD,F,5,25,ohay@shoreschool.org,03:00.5
5550,189,30,FACULTYCHILD,M,4,25,ohay@shoreschool.org,03:00.5
5552,189,30,FACULTYCHILD,NB,0,25,ohay@shoreschool.org,03:00.5
8949,189,30,FACULTYCHILD,U,9,1,SCRIPT,49:54.1
5548,189,30,INQUIRIES,F,489,25,ohay@shoreschool.org,03:00.5
5547,189,30,INQUIRIES,M,493,25,ohay@shoreschool.org,03:00.5
5549,189,30,INQUIRIES,NB,5,25,ohay@shoreschool.org,03:00.5
8950,189,30,INQUIRIES,U,987,1,SCRIPT,49:54.1
9517,189,31,FACULTYCHILD,U,8,37,tbrass,45:09.7
9516,189,31,INQUIRIES,U,1167,37,tbrass,45:09.7
9946,189,32,FACULTYCHILD,U,5,18,loncajul,58:37.6
9945,189,32,INQUIRIES,U,1128,18,loncajul,58:37.6
10312,189,33,FACULTYCHILD,U,10,26,hnguyen@universityprep.org,43:13.9
10311,189,33,INQUIRIES,U,1162,26,hnguyen@universityprep.org,43:13.9
4957,190,23,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2316,190,23,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8951,190,23,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4958,190,24,INQUIRIES,F,361,1,SCRIPT,07:45.2
2317,190,24,INQUIRIES,M,462,1,SCRIPT,07:45.2
8952,190,24,INQUIRIES,U,823,1,SCRIPT,49:54.1
4959,190,25,INQUIRIES,F,354,1,SCRIPT,07:45.2
2318,190,25,INQUIRIES,M,501,1,SCRIPT,07:45.2
8953,190,25,INQUIRIES,U,855,1,SCRIPT,49:54.1
4960,190,26,INQUIRIES,F,364,1,SCRIPT,07:45.2
2319,190,26,INQUIRIES,M,479,1,SCRIPT,07:45.2
8954,190,26,INQUIRIES,U,843,1,SCRIPT,49:54.1
4961,190,27,INQUIRIES,F,363,1,SCRIPT,07:45.2
2320,190,27,INQUIRIES,M,451,1,SCRIPT,07:45.2
8955,190,27,INQUIRIES,U,814,1,SCRIPT,49:54.1
4962,190,28,INQUIRIES,F,450,1,SCRIPT,07:45.2
2321,190,28,INQUIRIES,M,560,1,SCRIPT,07:45.2
8956,190,28,INQUIRIES,U,1010,1,SCRIPT,49:54.1
4963,190,29,INQUIRIES,F,345,1,SCRIPT,07:45.2
2322,190,29,INQUIRIES,M,411,1,SCRIPT,07:45.2
8957,190,29,INQUIRIES,U,756,1,SCRIPT,49:54.1
6263,190,30,FACULTYCHILD,F,1,28,ruppm,50:58.9
6262,190,30,FACULTYCHILD,M,1,28,ruppm,50:58.8
6264,190,30,FACULTYCHILD,NB,0,28,ruppm,50:58.9
8958,190,30,FACULTYCHILD,U,2,1,SCRIPT,49:54.1
6260,190,30,INQUIRIES,F,524,28,ruppm,50:58.8
6259,190,30,INQUIRIES,M,674,28,ruppm,50:58.8
6261,190,30,INQUIRIES,NB,0,28,ruppm,50:58.8
8959,190,30,INQUIRIES,U,1198,1,SCRIPT,49:54.1
9670,190,31,FACULTYCHILD,U,21,29,ruppm,56:19.5
9669,190,31,INQUIRIES,U,1258,29,ruppm,56:19.5
10013,190,32,FACULTYCHILD,U,27,22,jessicaearl@rowlandhall.org,14:43.8
10012,190,32,INQUIRIES,U,953,22,jessicaearl@rowlandhall.org,14:43.8
10408,190,33,FACULTYCHILD,U,24,16,robmcarthur,51:37.3
10407,190,33,INQUIRIES,U,1202,16,robmcarthur,51:37.3
4964,191,23,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2323,191,23,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8960,191,23,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4965,191,24,INQUIRIES,F,410,1,SCRIPT,07:45.2
2324,191,24,INQUIRIES,M,423,1,SCRIPT,07:45.2
8961,191,24,INQUIRIES,U,833,1,SCRIPT,49:54.1
4966,191,25,INQUIRIES,F,412,1,SCRIPT,07:45.2
2325,191,25,INQUIRIES,M,470,1,SCRIPT,07:45.2
8962,191,25,INQUIRIES,U,882,1,SCRIPT,49:54.1
4967,191,26,INQUIRIES,F,500,1,SCRIPT,07:45.2
2326,191,26,INQUIRIES,M,458,1,SCRIPT,07:45.2
8963,191,26,INQUIRIES,U,958,1,SCRIPT,49:54.1
4968,191,27,INQUIRIES,F,452,1,SCRIPT,07:45.2
2327,191,27,INQUIRIES,M,430,1,SCRIPT,07:45.2
8964,191,27,INQUIRIES,U,882,1,SCRIPT,49:54.1
4969,191,28,INQUIRIES,F,480,1,SCRIPT,07:45.2
2328,191,28,INQUIRIES,M,454,1,SCRIPT,07:45.2
8965,191,28,INQUIRIES,U,934,1,SCRIPT,49:54.1
4970,191,29,INQUIRIES,F,518,1,SCRIPT,07:45.2
2329,191,29,INQUIRIES,M,584,1,SCRIPT,07:45.2
8966,191,29,INQUIRIES,U,1102,1,SCRIPT,49:54.1
5677,191,30,FACULTYCHILD,F,5,21,asommers,35:30.6
5676,191,30,FACULTYCHILD,M,6,21,asommers,35:30.6
5678,191,30,FACULTYCHILD,NB,NULL,21,asommers,35:30.6
